# Based on calculations made on 10-2024 and stored in Docushare Collection-15535
ID,X,Y,Z
101,0,0,-1.94651E-05
102,0,0.006623867,-1.72223E-05
103,0,0.010880126,-1.29959E-05
104,0,0.010880126,-4.01532E-06
105,0,0.010880126,1.39779E-05
106,0,0,2.67362E-05
107,0,0,-0.000526706
108,0,0.006623867,-0.001852717
109,0,0.01090237,-0.000628532
110,0,0.010880126,-0.000324742
111,0,0.010880126,-9.77283E-05
112,0,0,0.000417944
113,0,0.006623867,-0.003673142
114,0,0.006623867,-0.002883172
115,0,0.01090237,-0.000940143
116,0,0.01090237,-0.000412719
117,0,0.010880126,-0.0002505
118,0,0.007661125,0.000670595
119,0,0,0.000561635
120,0,0.01090237,-0.001286418
121,0,0.01090237,0.00026906
122,0,0.01090237,0.000431049
123,0,0.01090237,0.000270111
124,0,0.007661125,0.001376737
125,0,0,0.001615781
126,0,0.01090237,-0.001865987
127,0,0.01090237,-0.000706775
128,0,0,0.000435482
129,0,0.01090237,0.000971409
130,0,0.007661125,0.002081229
131,0,0,0.002755494
132,0,0.01090237,-0.002095067
133,0,0.01090237,-0.000446928
134,0,0.01090237,0.001175865
135,0,0,0.002920108
136,0,0,0.00325176
137,0,0.01090237,0.001405659
138,0,0.01090237,0.001986391
139,0,0,0.001122111
140,0,0,0.00278134
141,0,0,0.0062429
142,0,0,0.004603867
143,0,0,0.002231089
207,0,0,-0.000532564
208,0,0.006623867,-0.001899829
209,0,0.01090237,-0.000616291
210,0,0.010924613,-0.000285351
211,0,0.010924613,-8.66928E-05
212,0,0,0.000396276
214,0,0.006623867,-0.002883459
215,0,0.01090237,-0.000955999
216,0,0.01090237,-0.000371347
217,0,0.010924613,-0.000200389
218,0,0.007661125,0.000690539
219,0,0,0.000554971
220,0,0.01090237,-0.001241702
221,0,0.01090237,0.00026824
222,0,0.01090237,0.000399749
223,0,0.01090237,0.000265484
224,0,0.007661125,0.00138792
225,0,0,0.001628978
227,0,0.01090237,-0.00073101
228,0,0,0.00037821
229,0,0.01090237,0.000925536
230,0,0.007661125,0.002057684
231,0,0,0.002748939
232,0,0.01090237,-0.002157521
233,0,0.01090237,-0.000530912
234,0,0.01090237,0.001165821
235,0,0,0.002951038
236,0,0,0.003260081
237,0,0.01090237,0.001350141
238,0,0.01090237,0.00238584
239,0,0,0.001111174
240,0,0,0.002874338
241,0,0,0.006134854
242,0,0,0.004481255
243,0,0,0.002230952
301,0,0,5.26325E-06
302,0,0.006623867,-2.25038E-06
303,0,0.010924613,-1.94577E-05
304,0,0.010924613,-1.69465E-05
305,0,0.010924613,-1.25073E-06
306,0,0,8.65554E-06
307,0,0,0.000521203
308,0,0.006623867,0.001895303
309,0,0.01090237,0.000620171
310,0,0.010924613,0.000287461
311,0,0.010924613,8.70985E-05
312,0,0,-0.000390653
313,0,0.006623867,0.003671256
314,0,0.006623867,0.002875891
315,0,0.01090237,0.000950867
316,0,0.01090237,0.000413495
317,0,0.010924613,0.00024199
318,0,0.007661125,-0.000686039
319,0,0,-0.000563204
320,0,0.01090237,0.001274623
321,0,0.01090237,-0.000301318
322,0,0.01090237,-0.000429843
323,0,0.01090237,-0.000244629
324,0,0.007661125,-0.001377359
325,0,0,-0.001649311
326,0,0.01090237,0.001907746
327,0,0.01090237,0.000728754
328,0,0,-0.00044586
329,0,0.01090237,-0.000964159
330,0,0.007661125,-0.002060593
331,0,0,-0.002762095
332,0,0.01090237,0.002160685
333,0,0.01090237,0.000483969
334,0,0.01090237,-0.001194536
335,0,0,-0.002943178
336,0,0,-0.00325115
337,0,0.01090237,-0.001420666
338,0,0.01090237,-0.001940943
339,0,0,-0.001124826
340,0,0,-0.002836821
341,0,0,-0.006317767
342,0,0,-0.004580539
343,0,0,-0.002236901
407,0,0,0.000546156
408,0,0.006623867,0.001871415
409,0,0.01090237,0.0006274
410,0,0.010880126,0.000301572
411,0,0.010880126,8.58277E-05
412,0,0,-0.000400545
414,0,0.006623867,0.002881265
415,0,0.01090237,0.000964322
416,0,0.01090237,0.00041178
417,0,0.010880126,0.000226071
418,0,0.007661125,-0.000691701
419,0,0,-0.000573336
420,0,0.01090237,0.001258627
421,0,0.01090237,-0.000294532
422,0,0.01090237,-0.000430298
423,0,0.01090237,-0.00026785
424,0,0.007661125,-0.00136896
425,0,0,-0.001622736
427,0,0.01090237,0.000721927
428,0,0,-0.000440484
429,0,0.01090237,-0.000981697
430,0,0.007661125,-0.002063862
431,0,0,-0.002715704
432,0,0.01090237,0.002154846
433,0,0.01090237,0.000492001
434,0,0.01090237,-0.001190202
435,0,0,-0.002954237
436,0,0,-0.00324508
437,0,0.01090237,-0.001423664
438,0,0.01090237,-0.001935992
439,0,0,-0.001108734
440,0,0,-0.002827642
441,0,0,-0.006321052
442,0,0,-0.004570574
443,0,0,-0.002214772
